item_index,label,pred_rul_months
item_0,0,6.252589225769043
item_1,0,6.257070541381836
item_2,0,4.957627296447754
item_3,1,0.4862540364265442
item_4,1,1.2206480503082275
item_5,1,1.3866963386535645
item_6,0,5.196259498596191
item_7,1,0.21215997636318207
item_8,1,0.43938082456588745
item_9,0,6.259340286254883
item_10,1,2.840064525604248
item_11,1,3.823849678039551
item_12,1,0.8885459303855896
item_13,0,6.23985481262207
item_14,1,1.8757643699645996
item_15,0,6.245123863220215
item_16,1,1.1044330596923828
item_17,0,6.209502696990967
item_18,0,6.163212299346924
item_19,1,0.6977112889289856
item_20,0,5.396678924560547
item_21,0,6.25282096862793
item_22,1,0.6277490854263306
item_23,0,5.189390659332275
item_24,0,6.200117111206055
item_25,1,1.4281418323516846
item_26,0,6.248605728149414
item_27,1,0.4243209660053253
item_28,1,1.526475191116333
item_29,0,6.261988162994385
item_30,0,5.555551528930664
item_31,1,1.1986397504806519
item_32,1,2.009436845779419
item_33,1,1.7591798305511475
item_34,1,0.9257740378379822
item_35,1,0.6992669105529785
item_36,0,6.237473487854004
item_37,1,3.8209781646728516
item_38,1,1.9445509910583496
item_39,0,6.204558849334717
item_40,1,3.717224597930908
item_41,1,0.6781526207923889
item_42,0,6.224857807159424
item_43,1,0.4350636601448059
item_44,1,1.5304368734359741
item_45,1,0.9280020594596863
item_46,0,5.488061904907227
item_47,0,6.261198043823242
item_48,1,0.21103984117507935
item_49,0,4.740786552429199
